unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
151111,Indiana University-Purdue University-Indianapolis,2013,0,.060253214,.41614908,Indianapolis,IN,"Public, 4-year or above",Public,Research Intensive,not a land grant,217234368,.19745888,289728704,.26335385,100546416,.091393381,78086472,.070978031,234853968,.21347451,0,0,1189964544,1150123392,27992252,.024338476,216644976,.18836673,98484824,.085629791,0,0,39841196,709877056,228,23,52,9,176,14,.1008772,.22807017,.039473683,.091633469,390.66666,9,275.66666,1214.6666,.10834797,.0024960709,.22694841,30488,1,1,1,1,.30417007,1,4
228787,The University of Texas at Dallas,2012,0,.21239924,.63817662,Richardson,TX,"Public, 4-year or above",Public,Research Intensive,not a land grant,93053528,.19535986,166950304,.35050133,29988720,.062959373,9480595,.019903895,67780896,.14230159,0,0,394015136,418992832,39206596,.093573429,37525912,.089562178,23531160,.056161247,0,0,-24977704,273568192,0,0,0,0,0,0,0,0,0,0,315,103.33334,75,730,.10943834,.035900407,.10273973,19727,1,1,1,1,.48036724,1,4
209542,Oregon State University,2013,0,.10217906,.61466038,Corvallis,OR,"Public, 4-year or above",Public,Research Intensive,land grant,141514752,.18759277,236651072,.31370604,128616176,.17049435,18928092,.025091188,209030160,.27709159,0,0,842200704,878282944,59681548,.067952529,59606428,.067866996,129770368,.14775462,0,0,-36082264,478592800,239,32,17,4,222,28,.13389121,.071129709,.016736401,.11808118,291.33334,163,120.66666,1057,.061950672,.034661185,.11415957,27902,1,1,1,1,.21064927,1,4
182290,University of Nevada-Reno,2013,0,.02971879,.51392633,Reno,NV,"Public, 4-year or above",Public,Research Intensive,land grant,145426928,.26913834,133885984,.24777979,35171520,.065091141,11602516,.021472516,129425736,.2395253,0,0,565915008,549000192,38160368,.069508843,40492352,.073756538,36552220,.06657961,0,0,16914822,218207728,177,2,3,0,174,2,.011299435,.016949153,0,.011173184,103.66666,538,1.6666666,805.33331,.042180929,.19161819,.0020695364,18776,1,1,1,1,.16036655,1,4
229179,Texas Woman's University,2012,0,.021162976,.45397225,Denton,TX,"Public, 4-year or above",Public,Research Intensive,not a land grant,57329232,.32714716,76013448,.43376794,27561432,.1572783,1049110,.0059867078,29347904,.16747274,0,0,187301376,179140320,16774250,.093637489,19167450,.10699685,24265752,.13545668,0,0,8161050,35436976,0,0,0,0,0,0,0,0,0,0,102,73,5.6666665,530,.077175289,.055233292,.010691823,15168,1,1,1,1,.13803609,1,4
181464,University of Nebraska-Lincoln,2011,0,.072825603,.66685534,Lincoln,NE,"Public, 4-year or above",Public,Research Intensive,land grant,242579712,.30554506,143251344,.18043447,167040880,.21039896,19590464,.024675475,168285072,.2119661,0,0,926962176,850951680,39901872,.046890877,65785408,.077308044,158457568,.18621218,0,0,76010496,174781920,0,0,0,0,0,0,0,0,0,0,237.66667,1816.6666,29,272.66666,.040833857,.31212413,.019644883,24593,1,1,1,1,.40700459,1,4
219471,University of South Dakota,2012,0,.019350447,.49864742,Vermillion,SD,"Public, 4-year or above",Public,Research Intensive,not a land grant,48269168,.26831633,53342744,.29651907,12570379,.06987562,4919008,.027343545,37870072,.21051034,0,0,179111984,180146272,24393144,.13540743,23463120,.13024482,6098938,.033855475,0,0,-1034291,0,0,0,0,0,0,0,0,0,0,0,63,42,35.333332,344.66666,.06122449,.040816326,.10251451,10284,1,1,1,1,.50740635,1,4
170976,University of Michigan-Ann Arbor,2011,1,.12931922,.89506578,Ann Arbor,MI,"Public, 4-year or above",Public,Research Intensive,not a land grant,316255008,.076395415,731328000,.17666157,260868992,.063016221,135524000,.032737542,827246976,.19983201,0,0,6711810048,5249817088,159468000,.030375915,239462000,.045613397,341351008,.065021507,0,0,1461992960,7725306880,0,0,0,0,0,0,0,0,0,0,1722.3334,7101,256.33334,3740,.089487359,.36894703,.066350304,42716,1,1,1,1,.59395212,1,4
204796,Ohio State University-Main Campus,2013,0,.10505342,.83233142,Columbus,OH,"Public, 4-year or above",Public,Research Intensive,land grant,410087616,.15461516,705077952,.26583526,375656512,.14163361,242296128,.091352805,464756640,.175227,0,0,5184912384,4829105664,283210816,.058646638,171410048,.035495196,256744864,.053166132,0,0,355806720,3130941696,351,6,2,0,349,6,.017094018,.0056980057,0,.016806724,2371.6667,614,388.33334,2543,.19482477,.050438117,.15270679,57466,1,1,1,1,.4447208,1,4
186380,Rutgers University-New Brunswick,2013,1,.0839995,.796875,New Brunswick,NJ,"Public, 4-year or above",Public,Research Intensive,land grant,432900992,.23595168,834532992,.45486024,312774016,.17047675,70022000,.038165327,437323008,.23836188,0,0,2072739968,2038797056,162783008,.079842672,115392000,.056598082,294257984,.14432922,0,0,33943000,703700992,249,0,6,0,243,0,0,.024096385,0,0,286.66666,292,693.33331,2792,.025851443,.026332401,.24832855,48036,1,1,1,1,.40485129,1,4
